,勝敗,対戦相手,球場,開始,打率,打数,安打,本塁打,打点,出塁率,長打率,OPS,NOI,GPA,IsoP,IsoD,RC,RC27,XR,XR27,BABIP,SecA,TA,打率_2,打数_2,安打_2,本塁打_2,打点_2,出塁率_2,長打率_2,OPS_2,NOI_2,GPA_2,IsoP_2,IsoD_2,RC_2,RC27_2,XR_2,XR27_2,BABIP_2,SecA_2,TA_2,打率_3,打数_3,安打_3,本塁打_3,打点_3,出塁率_3,長打率_3,OPS_3,NOI_3,GPA_3,IsoP_3,IsoD_3,RC_3,RC27_3,XR_3,XR27_3,BABIP_3,SecA_3,TA_3,打率_4,打数_4,安打_4,本塁打_4,打点_4,出塁率_4,長打率_4,OPS_4,NOI_4,GPA_4,IsoP_4,IsoD_4,RC_4,RC27_4,XR_4,XR27_4,BABIP_4,SecA_4,TA_4,打率_5,打数_5,安打_5,本塁打_5,打点_5,出塁率_5,長打率_5,OPS_5,NOI_5,GPA_5,IsoP_5,IsoD_5,RC_5,RC27_5,XR_5,XR27_5,BABIP_5,SecA_5,TA_5,打率_6,打数_6,安打_6,本塁打_6,打点_6,出塁率_6,長打率_6,OPS_6,NOI_6,GPA_6,IsoP_6,IsoD_6,RC_6,RC27_6,XR_6,XR27_6,BABIP_6,SecA_6,TA_6,打率_7,打数_7,安打_7,本塁打_7,打点_7,出塁率_7,長打率_7,OPS_7,NOI_7,GPA_7,IsoP_7,IsoD_7,RC_7,RC27_7,XR_7,XR27_7,BABIP_7,SecA_7,TA_7,打率_8,打数_8,安打_8,本塁打_8,打点_8,出塁率_8,長打率_8,OPS_8,NOI_8,GPA_8,IsoP_8,IsoD_8,RC_8,RC27_8,XR_8,XR27_8,BABIP_8,SecA_8,TA_8,打率_9,打数_9,安打_9,本塁打_9,打点_9,出塁率_9,長打率_9,OPS_9,NOI_9,GPA_9,IsoP_9,IsoD_9,RC_9,RC27_9,XR_9,XR27_9,BABIP_9,SecA_9,TA_9,防御率,勝利,敗北,セlブ,ホlルド,投球回,被安打,被本塁打,与四死球,奪三振,自責点,WHIP,被安打率,被本打率,奪三振率,与四死率,DIPS,K/BB,HldR,PFR
87,1.0,3.0,5.0,18,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.296,243,72,4,29,0.361,0.403,0.764,0.495,0.263,0.107,0.064,35.63,5.29,34.31,5.09,0.332,0.193,.693,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.25,16.0,4.0,0.0,4.0,0.294,0.375,0.669,0.419,0.226,0.125,0.044,1.22,2.36,1.19,2.30,0.4,0.25,.571,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.229,83.0,19.0,1.0,11.0,0.281,0.301,0.582,0.381,0.202,0.072,0.052,6.58,2.54,6.65,2.57,0.295,0.12,.455,0.174,259.0,45.0,6.0,19.0,0.242,0.282,0.524,0.336,0.179,0.108,0.068,16.33,1.83,18.1,2.03,0.176,0.181,.441,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,2.61,11.0,4.0,0.0,0.0,155.1,125.0,7.0,61.0,179.0,45.0,1.17,7.24,0.41,10.37,3.53,2.58,3.14,.788,1.52
88,0.0,3.0,5.0,17,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.296,243,72,4,29,0.361,0.403,0.764,0.495,0.263,0.107,0.064,35.63,5.29,34.31,5.09,0.332,0.193,.693,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.211,19.0,4.0,1.0,1.0,0.318,0.368,0.687,0.441,0.235,0.158,0.108,2.42,4.36,2.55,4.59,0.273,0.316,.667,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.229,83.0,19.0,1.0,11.0,0.281,0.301,0.582,0.381,0.202,0.072,0.052,6.58,2.54,6.65,2.57,0.295,0.12,.455,0.174,259.0,45.0,6.0,19.0,0.242,0.282,0.524,0.336,0.179,0.108,0.068,16.33,1.83,18.1,2.03,0.176,0.181,.441,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,3.89,7.0,13.0,0.0,0.0,162.0,170.0,6.0,55.0,119.0,70.0,1.33,9.44,0.33,6.61,3.06,3.13,2.64,.708,1.01
89,0.0,2.0,2.0,18,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.259,382,99,0,32,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.25,16.0,4.0,0.0,4.0,0.294,0.375,0.669,0.419,0.226,0.125,0.044,1.22,2.36,1.19,2.30,0.4,0.25,.571,0.268,164.0,44.0,2.0,11.0,0.306,0.36,0.666,0.426,0.228,0.091,0.038,18.61,4.08,17.98,3.95,0.389,0.159,.579,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.174,259.0,45.0,6.0,19.0,0.242,0.282,0.524,0.336,0.179,0.108,0.068,16.33,1.83,18.1,2.03,0.176,0.181,.441,3.79,8.0,2.0,0.0,0.0,97.1,89.0,12.0,53.0,43.0,41.0,1.41,8.23,1.11,3.98,4.90,5.47,0.90,.777,0.93
90,0.0,2.0,2.0,18,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.259,382,99,0,32,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.211,19.0,4.0,1.0,1.0,0.318,0.368,0.687,0.441,0.235,0.158,0.108,2.42,4.36,2.55,4.59,0.273,0.316,.667,0.268,164.0,44.0,2.0,11.0,0.306,0.36,0.666,0.426,0.228,0.091,0.038,18.61,4.08,17.98,3.95,0.389,0.159,.579,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.174,259.0,45.0,6.0,19.0,0.242,0.282,0.524,0.336,0.179,0.108,0.068,16.33,1.83,18.1,2.03,0.176,0.181,.441,3.19,8.0,8.0,0.0,1.0,135.1,113.0,14.0,52.0,105.0,48.0,1.17,7.51,0.93,6.98,3.46,4.07,2.33,.775,1.11
92,0.0,1.0,0.0,18,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.274,212,58,10,31,0.338,0.505,0.842,0.506,0.278,0.231,0.064,35.51,6.03,34.65,5.88,0.31,0.335,.816,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.211,19.0,4.0,1.0,1.0,0.318,0.368,0.687,0.441,0.235,0.158,0.108,2.42,4.36,2.55,4.59,0.273,0.316,.667,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,4.88,3.0,4.0,0.0,0.0,72.0,79.0,7.0,38.0,49.0,39.0,1.60,9.88,0.88,6.13,4.75,4.61,1.36,.709,1.18
93,1.0,1.0,0.0,14,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.296,243,72,4,29,0.361,0.403,0.764,0.495,0.263,0.107,0.064,35.63,5.29,34.31,5.09,0.332,0.193,.693,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.25,16.0,4.0,0.0,4.0,0.294,0.375,0.669,0.419,0.226,0.125,0.044,1.22,2.36,1.19,2.30,0.4,0.25,.571,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.2,40.0,8.0,0.0,1.0,0.273,0.25,0.523,0.356,0.185,0.05,0.073,2.8,2.36,2.95,2.49,0.258,0.15,.438,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,3.89,7.0,13.0,0.0,0.0,162.0,170.0,6.0,55.0,119.0,70.0,1.33,9.44,0.33,6.61,3.06,3.13,2.64,.708,1.01
94,1.0,1.0,0.0,13,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.296,243,72,4,29,0.361,0.403,0.764,0.495,0.263,0.107,0.064,35.63,5.29,34.31,5.09,0.332,0.193,.693,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.211,19.0,4.0,1.0,1.0,0.318,0.368,0.687,0.441,0.235,0.158,0.108,2.42,4.36,2.55,4.59,0.273,0.316,.667,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.2,40.0,8.0,0.0,1.0,0.273,0.25,0.523,0.356,0.185,0.05,0.073,2.8,2.36,2.95,2.49,0.258,0.15,.438,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,2.61,11.0,4.0,0.0,0.0,155.1,125.0,7.0,61.0,179.0,45.0,1.17,7.24,0.41,10.37,3.53,2.58,3.14,.788,1.52
95,1.0,0.0,16.0,13,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.274,212,58,10,31,0.338,0.505,0.842,0.506,0.278,0.231,0.064,35.51,6.03,34.65,5.88,0.31,0.335,.816,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.25,16.0,4.0,0.0,4.0,0.294,0.375,0.669,0.419,0.226,0.125,0.044,1.22,2.36,1.19,2.30,0.4,0.25,.571,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,3.68,7.0,4.0,0.0,0.0,115.0,104.0,13.0,39.0,78.0,47.0,1.22,8.14,1.02,6.10,3.05,4.22,2.17,.738,0.99
96,1.0,0.0,16.0,13,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.274,212,58,10,31,0.338,0.505,0.842,0.506,0.278,0.231,0.064,35.51,6.03,34.65,5.88,0.31,0.335,.816,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.211,19.0,4.0,1.0,1.0,0.318,0.368,0.687,0.441,0.235,0.158,0.108,2.42,4.36,2.55,4.59,0.273,0.316,.667,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,3.19,8.0,8.0,0.0,1.0,135.1,113.0,14.0,52.0,105.0,48.0,1.17,7.51,0.93,6.98,3.46,4.07,2.33,.775,1.11
97,1.0,1.0,1.0,18,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.259,382,99,0,32,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.234,77.0,18.0,3.0,12.0,0.337,0.39,0.727,0.467,0.249,0.156,0.103,9.93,4.32,10.04,4.37,0.246,0.286,.677,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.268,164.0,44.0,2.0,11.0,0.306,0.36,0.666,0.426,0.228,0.091,0.038,18.61,4.08,17.98,3.95,0.389,0.159,.579,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.174,259.0,45.0,6.0,19.0,0.242,0.282,0.524,0.336,0.179,0.108,0.068,16.33,1.83,18.1,2.03,0.176,0.181,.441,3.89,7.0,13.0,0.0,0.0,162.0,170.0,6.0,55.0,119.0,70.0,1.33,9.44,0.33,6.61,3.06,3.13,2.64,.708,1.01
98,1.0,1.0,1.0,14,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.259,382,99,0,32,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.234,77.0,18.0,3.0,12.0,0.337,0.39,0.727,0.467,0.249,0.156,0.103,9.93,4.32,10.04,4.37,0.246,0.286,.677,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.268,164.0,44.0,2.0,11.0,0.306,0.36,0.666,0.426,0.228,0.091,0.038,18.61,4.08,17.98,3.95,0.389,0.159,.579,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.174,259.0,45.0,6.0,19.0,0.242,0.282,0.524,0.336,0.179,0.108,0.068,16.33,1.83,18.1,2.03,0.176,0.181,.441,4.88,3.0,4.0,0.0,0.0,72.0,79.0,7.0,38.0,49.0,39.0,1.60,9.88,0.88,6.13,4.75,4.61,1.36,.709,1.18
99,1.0,1.0,1.0,13,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.268,164,44,2,11,0.306,0.36,0.666,0.426,0.228,0.091,0.038,18.61,4.08,17.98,3.95,0.389,0.159,.579,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.234,77.0,18.0,3.0,12.0,0.337,0.39,0.727,0.467,0.249,0.156,0.103,9.93,4.32,10.04,4.37,0.246,0.286,.677,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,2.61,11.0,4.0,0.0,0.0,155.1,125.0,7.0,61.0,179.0,45.0,1.17,7.24,0.41,10.37,3.53,2.58,3.14,.788,1.52
100,0.0,2.0,0.0,18,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.296,243,72,4,29,0.361,0.403,0.764,0.495,0.263,0.107,0.064,35.63,5.29,34.31,5.09,0.332,0.193,.693,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.274,212.0,58.0,10.0,31.0,0.338,0.505,0.842,0.506,0.278,0.231,0.064,35.51,6.03,34.65,5.88,0.31,0.335,.816,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.2,40.0,8.0,0.0,1.0,0.273,0.25,0.523,0.356,0.185,0.05,0.073,2.8,2.36,2.95,2.49,0.258,0.15,.438,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,0.259,382.0,99.0,0.0,32.0,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,3.79,8.0,2.0,0.0,0.0,97.1,89.0,12.0,53.0,43.0,41.0,1.41,8.23,1.11,3.98,4.90,5.47,0.90,.777,0.93
101,0.0,2.0,0.0,18,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.259,382,99,0,32,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.274,212.0,58.0,10.0,31.0,0.338,0.505,0.842,0.506,0.278,0.231,0.064,35.51,6.03,34.65,5.88,0.31,0.335,.816,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.268,164.0,44.0,2.0,11.0,0.306,0.36,0.666,0.426,0.228,0.091,0.038,18.61,4.08,17.98,3.95,0.389,0.159,.579,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,3.68,7.0,4.0,0.0,0.0,115.0,104.0,13.0,39.0,78.0,47.0,1.22,8.14,1.02,6.10,3.05,4.22,2.17,.738,0.99
103,1.0,4.0,7.0,18,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.259,382,99,0,32,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,0.296,243,72,4,29,0.361,0.403,0.764,0.495,0.263,0.107,0.064,35.63,5.29,34.31,5.09,0.332,0.193,.693,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.234,77.0,18.0,3.0,12.0,0.337,0.39,0.727,0.467,0.249,0.156,0.103,9.93,4.32,10.04,4.37,0.246,0.286,.677,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.268,164.0,44.0,2.0,11.0,0.306,0.36,0.666,0.426,0.228,0.091,0.038,18.61,4.08,17.98,3.95,0.389,0.159,.579,0.174,259.0,45.0,6.0,19.0,0.242,0.282,0.524,0.336,0.179,0.108,0.068,16.33,1.83,18.1,2.03,0.176,0.181,.441,3.89,7.0,13.0,0.0,0.0,162.0,170.0,6.0,55.0,119.0,70.0,1.33,9.44,0.33,6.61,3.06,3.13,2.64,.708,1.01
104,2.0,4.0,7.0,17,0.259,382,99,0,32,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,0.203,123,25,2,9,0.274,0.317,0.591,0.38,0.203,0.114,0.071,13.03,3.17,13.18,3.21,0.204,0.26,.610,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.296,243.0,72.0,4.0,29.0,0.361,0.403,0.764,0.495,0.263,0.107,0.064,35.63,5.29,34.31,5.09,0.332,0.193,.693,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.2,40.0,8.0,0.0,1.0,0.273,0.25,0.523,0.356,0.185,0.05,0.073,2.8,2.36,2.95,2.49,0.258,0.15,.438,0.174,259.0,45.0,6.0,19.0,0.242,0.282,0.524,0.336,0.179,0.108,0.068,16.33,1.83,18.1,2.03,0.176,0.181,.441,4.88,3.0,4.0,0.0,0.0,72.0,79.0,7.0,38.0,49.0,39.0,1.60,9.88,0.88,6.13,4.75,4.61,1.36,.709,1.18
105,2.0,4.0,7.0,17,0.265,555,147,8,57,0.343,0.389,0.732,0.473,0.252,0.124,0.078,83.25,5.16,81.23,5.03,0.328,0.295,.748,0.259,382,99,0,32,0.333,0.298,0.632,0.433,0.225,0.039,0.074,44.37,3.61,43.96,3.58,0.304,0.202,.595,0.293,471,138,25,85,0.367,0.495,0.862,0.532,0.289,0.202,0.074,85.71,6.41,85.0,6.36,0.323,0.327,.871,0.269,531,143,27,100,0.344,0.456,0.8,0.496,0.269,0.186,0.075,83.39,5.53,84.85,5.63,0.275,0.296,.765,0.274,212.0,58.0,10.0,31.0,0.338,0.505,0.842,0.506,0.278,0.231,0.064,35.51,6.03,34.65,5.88,0.31,0.335,.816,0.245,432.0,106.0,5.0,47.0,0.325,0.331,0.656,0.435,0.229,0.086,0.08,49.86,3.63,49.97,3.64,0.283,0.238,.612,0.258,264.0,68.0,4.0,28.0,0.295,0.386,0.682,0.424,0.23,0.129,0.038,29.22,3.65,28.72,3.59,0.282,0.182,.569,0.263,137.0,36.0,2.0,9.0,0.306,0.336,0.642,0.418,0.222,0.073,0.043,15.7,3.50,15.68,3.50,0.256,0.117,.545,0.268,164.0,44.0,2.0,11.0,0.306,0.36,0.666,0.426,0.228,0.091,0.038,18.61,4.08,17.98,3.95,0.389,0.159,.579,2.61,11.0,4.0,0.0,0.0,155.1,125.0,7.0,61.0,179.0,45.0,1.17,7.24,0.41,10.37,3.53,2.58,3.14,.788,1.52
